Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-01-26,AF,Afghanistan,EMRO,0,0,0,0
2020-02-02,AF,Afghanistan,EMRO,0,0,0,0
2020-02-09,AF,Afghanistan,EMRO,0,0,0,0
2020-02-16,AF,Afghanistan,EMRO,0,0,0,0
2020-02-23,AF,Afghanistan,EMRO,0,0,0,0
2020-03-01,AF,Afghanistan,EMRO,1,1,0,0
2020-03-08,AF,Afghanistan,EMRO,0,1,0,0
2020-03-15,AF,Afghanistan,EMRO,6,7,0,0
2020-03-22,AF,Afghanistan,EMRO,17,24,0,0
2020-03-29,AF,Afghanistan,EMRO,67,91,2,2
2020-04-05,AF,Afghanistan,EMRO,183,274,3,5
2020-04-12,AF,Afghanistan,EMRO,247,521,10,15
2020-04-19,AF,Afghanistan,EMRO,387,908,15,30
2020-04-26,AF,Afghanistan,EMRO,422,1330,13,43
2020-05-03,AF,Afghanistan,EMRO,841,2171,21,64
2020-05-10,AF,Afghanistan,EMRO,1392,3563,41,105
2020-05-17,AF,Afghanistan,EMRO,2490,6053,48,153
2020-05-24,AF,Afghanistan,EMRO,3813,9866,58,211
2020-05-31,AF,Afghanistan,EMRO,4577,14443,37,248
2020-06-07,AF,Afghanistan,EMRO,5108,19551,79,327
2020-06-14,AF,Afghanistan,EMRO,4551,24102,124,451
2020-06-21,AF,Afghanistan,EMRO,4195,28297,97,548
2020-01-26,AL,Albania,EURO,0,0,0,0
2020-02-02,AL,Albania,EURO,0,0,0,0
2020-02-09,AL,Albania,EURO,0,0,0,0
2020-02-16,AL,Albania,EURO,0,0,0,0
2020-02-23,AL,Albania,EURO,0,0,0,0
2020-03-01,AL,Albania,EURO,0,0,0,0
2020-03-08,AL,Albania,EURO,0,0,0,0
2020-03-15,AL,Albania,EURO,33,33,1,1
2020-03-22,AL,Albania,EURO,37,70,1,2
2020-03-29,AL,Albania,EURO,116,186,6,8
2020-04-05,AL,Albania,EURO,118,304,9,17
2020-04-12,AL,Albania,EURO,112,416,6,23
2020-04-19,AL,Albania,EURO,123,539,3,26
2020-04-26,AL,Albania,EURO,139,678,1,27
2020-05-03,AL,Albania,EURO,104,782,4,31
2020-05-10,AL,Albania,EURO,68,850,0,31
2020-05-17,AL,Albania,EURO,66,916,0,31
2020-05-24,AL,Albania,EURO,65,981,0,31
2020-05-31,AL,Albania,EURO,118,1099,2,33
2020-06-07,AL,Albania,EURO,113,1212,0,33
2020-06-14,AL,Albania,EURO,204,1416,3,36
2020-06-21,AL,Albania,EURO,422,1838,6,42
2020-01-26,DZ,Algeria,AFRO,0,0,0,0
2020-02-02,DZ,Algeria,AFRO,0,0,0,0
2020-02-09,DZ,Algeria,AFRO,0,0,0,0
2020-02-16,DZ,Algeria,AFRO,0,0,0,0
2020-02-23,DZ,Algeria,AFRO,0,0,0,0
2020-03-01,DZ,Algeria,AFRO,1,1,0,0
2020-03-08,DZ,Algeria,AFRO,18,19,0,0
2020-03-15,DZ,Algeria,AFRO,18,37,0,0
2020-03-22,DZ,Algeria,AFRO,102,139,0,0
2020-03-29,DZ,Algeria,AFRO,315,454,30,30
2020-04-05,DZ,Algeria,AFRO,797,1251,100,130
2020-04-12,DZ,Algeria,AFRO,574,1825,146,276
2020-04-19,DZ,Algeria,AFRO,709,2534,92,368
2020-04-26,DZ,Algeria,AFRO,722,3256,48,416
2020-05-03,DZ,Algeria,AFRO,1039,4295,40,456
2020-05-10,DZ,Algeria,AFRO,1263,5558,35,491
2020-05-17,DZ,Algeria,AFRO,1263,6821,48,539
2020-05-24,DZ,Algeria,AFRO,1292,8113,50,589
2020-05-31,DZ,Algeria,AFRO,1154,9267,54,643
2020-06-07,DZ,Algeria,AFRO,783,10050,52,695
2020-06-14,DZ,Algeria,AFRO,760,10810,53,748
2020-06-21,DZ,Algeria,AFRO,821,11631,77,825
2020-01-26,AS,American Samoa,WPRO,0,0,0,0
2020-02-02,AS,American Samoa,WPRO,0,0,0,0
2020-02-09,AS,American Samoa,WPRO,0,0,0,0
2020-02-16,AS,American Samoa,WPRO,0,0,0,0
2020-02-23,AS,American Samoa,WPRO,0,0,0,0
2020-03-01,AS,American Samoa,WPRO,0,0,0,0
2020-03-08,AS,American Samoa,WPRO,0,0,0,0
2020-03-15,AS,American Samoa,WPRO,0,0,0,0
2020-03-22,AS,American Samoa,WPRO,0,0,0,0
2020-03-29,AS,American Samoa,WPRO,0,0,0,0
2020-04-05,AS,American Samoa,WPRO,0,0,0,0
2020-04-12,AS,American Samoa,WPRO,0,0,0,0
2020-04-19,AS,American Samoa,WPRO,0,0,0,0
2020-04-26,AS,American Samoa,WPRO,0,0,0,0
2020-05-03,AS,American Samoa,WPRO,0,0,0,0
2020-05-10,AS,American Samoa,WPRO,0,0,0,0
2020-05-17,AS,American Samoa,WPRO,0,0,0,0
2020-05-24,AS,American Samoa,WPRO,0,0,0,0
